fips,prog_id,drive_min,gc_miles
01001,1,97.92166666666667,71.77290509682129
01003,1,294.255,212.62875845566555
01005,1,229.67000000000002,144.160886795108
01007,1,64.00833333333334,37.99682710950769
01009,1,56.468333333333334,33.28458965444838
01011,1,167.0366666666667,115.26619165052959
01013,1,154.16666666666666,119.78739306024067
01015,1,84.88666666666667,58.616151053825696
01017,1,163.2,99.77766500487715
01019,1,112.74,81.82492535726416
01021,1,67.68333333333334,43.73953527933508
01023,1,191.88833333333332,133.39200812489543
01025,1,215.74166666666667,139.03519040025697
01027,1,101.825,58.9611027805036
01029,1,96.18666666666667,75.61387576007188
01031,1,217.62,157.70888400707452
01033,1,135.015,98.15204432701333
01035,1,184.29500000000002,144.77287847118401
01037,1,94.625,52.16831203442805
01039,1,213.15333333333334,155.15391288147336
01041,1,171.94,124.95256634874892
01043,1,59.480000000000004,45.463970889359096
01045,1,213.35666666666665,161.50567682490936
01047,1,125.38166666666666,76.75422844610291
01049,1,118.83999999999999,86.38839987640914
01051,1,111.07333333333332,73.42191539148433
01053,1,220.01166666666668,169.5119816185714
01055,1,72.51833333333335,56.66211301454959
01057,1,94.02,57.67245597118226
01059,1,136.69333333333333,87.27553131066918
01061,1,246.66666666666666,176.88657157493626
01063,1,103.93166666666666,79.82727304842135
01065,1,119.35833333333333,69.1071038367948
01067,1,248.535,166.54614819591492
01069,1,239.325,178.8416070795653
01071,1,145.18833333333333,97.65692350716047
01073,1,3.753333333333333,1.0255846202287748
01075,1,127.91000000000001,77.27515994629759
01077,1,152.03166666666667,104.71573239245619
01079,1,107.19833333333332,76.4620567061467
01081,1,152.73166666666665,104.6278651996665
01083,1,110.62666666666668,90.00717610919449
01085,1,134.355,93.27747001528654
01087,1,148.31833333333333,97.5507628029061
01089,1,117.21666666666667,86.18440523513443
01091,1,156.67000000000002,99.16525103551504
01093,1,112.185,74.56470511847606
01095,1,107.27,62.9023984801059
01097,1,287.495,210.8562803697471
01099,1,219.69666666666666,142.4619476543203
01101,1,107.66833333333334,86.55777207112791
01103,1,91.97666666666667,70.09769355206868
01105,1,113.00166666666668,71.60686346260078
01107,1,116.18666666666667,75.00918719029738
01109,1,166.4,128.75697884388282
01111,1,130.23166666666665,80.98132771192441
01113,1,183.84833333333333,126.20053987450602
01115,1,52.00833333333333,26.7954417959083
01117,1,52.440000000000005,15.271287387055468
01119,1,138.65666666666667,104.99417741341748
01121,1,71.15166666666667,37.68553586687263
01123,1,108.54833333333333,70.53775608383697
01125,1,68.11166666666666,45.999610660131665
01127,1,51.63666666666666,34.41630292552504
01129,1,276.71,165.79243983034897
01131,1,184.34333333333333,108.75619893315897
01133,1,97.89333333333335,57.602405428144735
05001,1,414.29833333333335,274.144952742402
05035,1,279.9,226.33471637362948
05041,1,416.1183333333333,266.0196882639778
05079,1,458.2583333333333,285.9149264515821
05107,1,333.53,234.44901023931416
