fips,supply_drive_min,supply_fips,gc_true_min,gc_cand_min
18005,0,18005,0,0
18013,36.07166666666667,18105,16.307723036673963,16.307723036673963
18019,0,18019,0,0
18029,0,18029,0,0
18031,46.13166666666667,18005,23.182518177070207,23.182518177070207
18035,0,18035,0,0
18041,43.093333333333334,18047,17.19802521858972,17.19802521858972
18043,0,18043,0,0
18047,0,18047,0,0
18059,35.901666666666664,18097,16.378751531200795,16.378751531200795
18061,38.10333333333333,18043,14.38291875512081,14.38291875512081
18065,35.74333333333333,18035,19.097381753195265,19.097381753195265
18071,0,18071,0,0
18077,0,18077,0,0
18079,30.4,18071,16.28462763869255,16.28462763869255
18081,0,18081,0,0
18093,0,18093,0,0
18095,0,18095,0,0
18115,41.92666666666666,18029,12.587110942698821,12.587110942698821
18135,42.40833333333333,18035,21.572274831533996,21.572274831533996
18137,43.30833333333333,18029,16.036959327862082,16.036959327862082
18139,58.805,18047,26.533710062692318,26.533710062692318
18143,38.501666666666665,18077,18.325597537431864,18.325597537431864
18145,43.18333333333333,18081,17.382528481508768,17.382528481508768
18155,59.641666666666666,18077,21.866138761994115,21.866138761994115
18161,40.03,18177,15.619326236688943,15.619326236688943
18175,48.705000000000005,18043,21.24908981323648,21.24908981323648
18177,0,18177,0,0
21015,0,21015,0,0
21029,33.29333333333333,21111,12.417622598387066,12.417622598387066
21037,17.263333333333332,21117,6.0763213775158995,6.0763213775158995
21041,39.22833333333333,21185,16.93290516855691,16.93290516855691
21077,35.85333333333333,21015,17.535540257282175,17.535540257282175
21081,30.033333333333335,21015,20.835280649525107,20.835280649525107
21103,28.245,21211,15.348206776280254,15.348206776280254
21111,0,21111,0,0
21117,0,21117,0,0
21185,0,21185,0,0
21187,35.894999999999996,21073,23.272346319911378,23.272346319911378
21211,0,21211,0,0
21215,24.265,21211,12.18049622297823,12.18049622297823
21223,30.976666666666667,18077,11.066173209123773,11.066173209123773
39017,0,39017,0,0
39025,0,39025,0,0
39061,0,39061,0,0
39135,36.25666666666667,18177,18.504155411546268,18.504155411546268
39165,0,39165,0,0
05021,63.526666666666664,29023,26.87129746172789,26.87129746172789
17003,49.22166666666667,29031,18.25582838575508,18.25582838575508
17005,51.84,17119,31.776740803724703,31.776740803724703
17027,56.71,17163,27.39640813240334,27.39640813240334
17055,32.193333333333335,17199,14.535753931764273,14.535753931764273
17077,0,17077,0,0
17081,0,17081,0,0
17087,32.91,17199,20.391966110457517,20.391966110457517
17119,0,17119,0,0
17121,41.74333333333333,17081,20.118551236390257,20.118551236390257
17133,39.95666666666667,17163,16.17933107483677,16.17933107483677
17145,52.03,17077,21.388795313621674,21.388795313621674
17153,62.075,17199,27.695516768418805,27.695516768418805
17157,69.21499999999999,29157,24.158918270154995,24.158918270154995
17163,0,17163,0,0
17181,38.88,17077,19.56807869384998,19.56807869384998
17189,43.71333333333334,17081,26.443020888062982,26.443020888062982
17199,0,17199,0,0
29017,45.861666666666665,29031,21.554980004013178,21.554980004013178
29023,0,29023,0,0
29031,0,29031,0,0
29035,49.195,29023,29.01741534532959,29.01741534532959
29069,68.83333333333333,47045,33.42129070775893,33.42129070775893
29093,67.27,29187,21.594473861928165,21.594473861928165
29099,44.748333333333335,29510,21.48512104927554,21.48512104927554
29123,31.505,29187,22.834066770152,22.834066770152
29133,47.144999999999996,29201,15.94785168711724,15.94785168711724
29143,64.30833333333334,29201,28.105739034156475,28.105739034156475
29157,0,29157,0,0
29179,78.86999999999999,29203,31.167316498701275,31.167316498701275
29186,38.31166666666666,29157,19.05389192208038,19.05389192208038
29187,0,29187,0,0
29189,0,29189,0,0
29201,0,29201,0,0
29207,40.934999999999995,29023,24.61028456282049,24.61028456282049
29221,33.445,29187,18.20669278725851,18.20669278725851
29223,50.93666666666666,29023,25.018883955264414,25.018883955264414
29510,0,29510,0,0
05007,0,05007,0,0
05033,31.235,05131,12.723078178643926,12.723078178643926
05047,41.516666666666666,05071,23.63951857182928,23.63951857182928
05061,78.1,05019,40.26260801581372,40.26260801581372
05071,0,05071,0,0
05083,62.345,05071,23.925618524521898,23.925618524521898
05087,54.36,05143,23.267059640033374,23.267059640033374
05097,69.45333333333333,05051,30.84883771848495,30.84883771848495
05109,65.435,05051,29.34291016792062,29.34291016792062
05113,119.30666666666666,05131,55.26308095689432,55.26308095689432
05115,0,05115,0,0
