fips,county,state,dm_pop,dr_cases,vtdr_cases,dr_prev_dm,vtdr_prev_dm,vtdr_share_crude,vtdr_share_std,n_strata,dr_cases_6584,vtdr_cases_6584,dm_pop_6584,vtdr_share_6584,glauc_pop,glauc_cases,vag_cases,glauc_share
01001,Autauga County,AL,6591,2104,242,31.92231831285086,3.6716734941587013,0.1150190114068441,0.1148084754312201,5,841,93,2460,0.11058263971462545,59759,779,274,0.35173299101412064
01003,Baldwin County,AL,25924,5355,892,20.656534485418916,3.4408270328652986,0.16657329598506068,0.1675036570107351,5,2525,402,11547,0.1592079207920792,246435,3535,1216,0.343988684582744
01005,Barbour County,AL,4163,1458,339,35.022820081671874,8.14316598606774,0.23251028806584362,0.23335743121713332,5,648,144,1748,0.2222222222222222,24706,461,167,0.36225596529284165
01007,Bibb County,AL,2804,1011,137,36.055634807417974,4.885877318116976,0.13550939663699307,0.1355604538257797,4,399,51,1046,0.12781954887218044,22005,304,107,0.3519736842105263
01009,Blount County,AL,6509,1451,192,22.292210785066832,2.9497618681825166,0.13232253618194348,0.132826415448181,5,644,82,2704,0.12732919254658384,59512,736,253,0.34375
01011,Bullock County,AL,2139,582,181,27.20897615708275,8.461898083216456,0.31099656357388317,0.3110402535567476,4,238,72,815,0.3025210084033613,10202,208,77,0.3701923076923077
01013,Butler County,AL,3053,845,180,27.677694071405174,5.895840157222405,0.21301775147928995,0.2152086583111838,4,382,78,1297,0.20418848167539266,18650,352,128,0.36363636363636365
01015,Calhoun County,AL,14483,3903,699,26.948836567009597,4.826348132293033,0.17909300538047657,0.1796671813073341,5,1704,293,5961,0.17194835680751175,115788,1611,565,0.3507138423339541
01017,Chambers County,AL,5571,1331,263,23.89158140369772,4.7208759648178065,0.19759579263711496,0.1968878253524787,5,583,110,2308,0.18867924528301888,34088,620,223,0.3596774193548387
01019,Cherokee County,AL,3257,679,79,20.847405587964385,2.4255449800429845,0.11634756995581738,0.11918722956763923,4,333,38,1516,0.11411411411411411,25302,390,134,0.3435897435897436
01021,Chilton County,AL,5177,1379,225,26.637048483677805,4.346146416843732,0.16316171138506164,0.16350997027603312,5,583,91,2056,0.15608919382504288,45884,565,195,0.34513274336283184
01023,Choctaw County,AL,2300,618,167,26.869565217391305,7.260869565217392,0.2702265372168285,0.27237780174400944,4,292,77,1031,0.2636986301369863,12439,274,100,0.36496350364963503
01025,Clarke County,AL,3730,901,229,24.155495978552278,6.13941018766756,0.2541620421753607,0.2566143152670485,4,393,95,1548,0.24173027989821882,22515,431,157,0.3642691415313225
01027,Clay County,AL,1826,539,82,29.518072289156628,4.490690032858708,0.15213358070500926,0.152549246806016,4,245,36,783,0.1469387755102041,14198,219,77,0.3515981735159817
01029,Cleburne County,AL,1690,434,76,25.680473372781066,4.497041420118343,0.17511520737327188,0.17568436449341035,4,198,34,720,0.1717171717171717,15346,196,68,0.3469387755102041
01031,Coffee County,AL,6297,1841,277,29.236144195648723,4.398920120692393,0.15046170559478544,0.15007181237338052,5,772,111,2466,0.14378238341968913,54805,724,255,0.35220994475138123
01033,Colbert County,AL,7557,1511,218,19.994706894270212,2.884742622733889,0.1442753143613501,0.14497828527417775,5,683,96,3203,0.14055636896046853,58033,876,308,0.3515981735159817
01035,Conecuh County,AL,2126,462,96,21.730950141110068,4.51552210724365,0.2077922077922078,0.20994580571084695,4,224,45,978,0.20089285714285715,11206,244,89,0.36475409836065575
01037,Coosa County,AL,1803,453,77,25.124792013311147,4.270660011092623,0.16997792494481237,0.17087661620941227,4,209,34,795,0.16267942583732056,10166,211,76,0.36018957345971564
01039,Covington County,AL,4531,1100,144,24.277201500772456,3.1781063782829397,0.13090909090909092,0.1305248342435142,5,514,65,1992,0.1264591439688716,37602,581,204,0.35111876075731496
01041,Crenshaw County,AL,1810,503,84,27.790055248618785,4.640883977900552,0.16699801192842942,0.16823431372468728,4,223,36,756,0.16143497757847533,13025,202,71,0.35148514851485146
01043,Cullman County,AL,9791,2093,283,21.37677458890818,2.8904095597998163,0.13521261347348304,0.1349260961833615,5,944,123,4134,0.13029661016949154,90665,1108,379,0.34205776173285196
01045,Dale County,AL,6202,1591,266,25.65301515640116,4.288939051918736,0.1671904462602137,0.16825217340158988,5,686,110,2512,0.16034985422740525,49544,675,236,0.3496296296296296
01047,Dallas County,AL,7570,2877,684,38.00528401585205,9.035667107001322,0.23774765380604795,0.2375228651012007,5,1263,290,3135,0.22961203483768805,36767,801,296,0.36953807740324596
01049,DeKalb County,AL,8318,1731,254,20.810290935320992,3.0536186583313296,0.14673599075678798,0.14714946772854032,5,741,102,3343,0.13765182186234817,71998,841,288,0.34244946492271106
01051,Elmore County,AL,10168,2170,327,21.341463414634145,3.2159716758457906,0.15069124423963134,0.15017182261126888,5,865,122,3837,0.14104046242774568,89563,1147,399,0.34786399302528337
01053,Escambia County,AL,5126,1141,241,22.2590714007023,4.701521654311354,0.2112182296231376,0.2114508076627532,5,487,98,2066,0.20123203285420946,36666,570,204,0.35789473684210527
01055,Etowah County,AL,12822,3121,395,24.340976446732178,3.0806426454531275,0.12656199935917975,0.12640817042339034,5,1398,170,5415,0.12160228898426323,103088,1462,508,0.34746922024623805
01057,Fayette County,AL,2111,390,73,18.474656560871626,3.458076740881099,0.18717948717948718,0.18843287319601393,4,188,34,961,0.18085106382978725,16118,246,86,0.34959349593495936
01059,Franklin County,AL,3688,1076,108,29.175704989154013,2.928416485900217,0.10037174721189591,0.09945254989252764,5,452,43,1451,0.09513274336283185,31932,381,132,0.3464566929133858
01061,Geneva County,AL,3381,682,118,20.171546879621413,3.4900916888494526,0.17302052785923755,0.1727496869382391,4,319,53,1488,0.16614420062695925,26783,384,134,0.3489583333333333
01063,Greene County,AL,1876,650,167,34.64818763326226,8.901918976545842,0.2569230769230769,0.25723382076017237,4,325,82,878,0.2523076923076923,7422,204,78,0.38235294117647056
01065,Hale County,AL,2644,746,179,28.21482602118003,6.770045385779123,0.23994638069705093,0.2431745381379739,4,334,78,1112,0.23353293413173654,14595,294,109,0.3707482993197279
01067,Henry County,AL,2563,799,140,31.174404994147483,5.462348809988295,0.17521902377972465,0.17655293958340829,4,389,66,1174,0.16966580976863754,17655,317,113,0.35646687697160884
01069,Houston County,AL,13039,3248,652,24.909885727433085,5.000383464989646,0.20073891625615764,0.2012921598637249,5,1400,267,5300,0.19071428571428573,108079,1593,562,0.35279347143753925
01071,Jackson County,AL,6338,1628,241,25.68633638371726,3.802461344272641,0.14803439803439802,0.1482357912396012,5,762,110,2785,0.14435695538057744,52891,715,245,0.34265734265734266
01073,Jefferson County,AL,83355,20778,4242,24.92711894907324,5.089076840021594,0.20415824429685245,0.20426272878667584,5,8520,1682,31806,0.19741784037558685,665409,10632,3837,0.36089164785553046
01075,Lamar County,AL,1807,365,69,20.199225235196458,3.8184836745987827,0.18904109589041096,0.1911965063471446,4,175,32,817,0.18285714285714286,13705,212,74,0.3490566037735849
01077,Lauderdale County,AL,10796,2067,282,19.145979992589847,2.612078547610226,0.13642960812772134,0.13712280305408242,5,970,128,4761,0.13195876288659794,95878,1332,462,0.34684684684684686
01079,Lawrence County,AL,4605,838,140,18.197611292073834,3.040173724212812,0.16706443914081145,0.16670786353163974,5,370,60,1896,0.16216216216216217,33214,467,164,0.3511777301927195
01081,Lee County,AL,18539,4764,828,25.697178920114354,4.466260316090404,0.17380352644836272,0.17289682366778408,5,1815,301,6517,0.16584022038567492,180773,2040,716,0.3509803921568627
01083,Limestone County,AL,12253,2545,463,20.770423569738025,3.77866644903289,0.18192534381139489,0.1809789781151131,5,961,165,4345,0.1716961498439126,110900,1356,472,0.3480825958702065
01085,Lowndes County,AL,2148,708,155,32.960893854748605,7.216014897579144,0.2189265536723164,0.2215119981317968,4,305,65,873,0.21311475409836064,9777,225,84,0.37333333333333335
01087,Macon County,AL,4185,1328,323,31.73237753882915,7.718040621266428,0.24322289156626506,0.2430298282975516,5,651,157,1909,0.2411674347158218,18516,458,173,0.3777292576419214
01089,Madison County,AL,42621,10233,1931,24.009291194481595,4.530630440393233,0.18870321508843937,0.18802127508092878,5,3902,705,15171,0.18067657611481291,403565,5336,1885,0.3532608695652174
01091,Marengo County,AL,3246,1091,195,33.61059765865681,6.007393715341959,0.17873510540788268,0.18002897103111157,4,485,84,1352,0.1731958762886598,18745,369,135,0.36585365853658536
01093,Marion County,AL,3561,739,87,20.75259758494805,2.443133951137321,0.11772665764546685,0.11905743186984145,4,338,38,1535,0.11242603550295859,29156,412,143,0.3470873786407767
